연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,1530,우주의 역사,130000,0,21,1,5,태국,태국,NA,NA
NA,NA,NA,1530,수증기에 맺힌 인생,63000,0,21,1,2,핀란드,핀란드,NA,NA
NA,NA,NA,1530,제10회 미쟝센 단편영화제-각양각색 배우열전 3,105000,0,21,1,1,한국,한국,NA,NA
NA,NA,NA,1530,이매진,105000,0,21,1,1,한국,한국,NA,NA
NA,NA,NA,1530,SICAF연대기_세상과 마주보기,103000,0,21,1,3,기타,기타,NA,NA
NA,NA,NA,1530,너에게 닿기를,92500,0,21,1,1,일본,일본,NA,NA
NA,NA,NA,1530,발칙한 시선 1부 - 청소년3,77500,0,21,1,1,기타,기타,NA,NA
NA,NA,NA,1530,썬더 소울,63000,0,21,1,2,미국,미국,NA,NA
NA,NA,NA,1530,태양은 알고 있다,130000,0,21,1,2,프랑스,"프랑스,이탈리아",NA,NA
NA,NA,NA,1545,"강(江) , 원래",81000,0,20,1,2,한국,한국,NA,NA
NA,NA,NA,1545,NeMaf 2011-새로운 상상+쓰임전 단편섹션2_월드+한국,100000,0,20,1,1,한국,한국,NA,NA
NA,NA,NA,1545,(SESIFF2011)국제3D경쟁부문-1,80000,0,20,1,2,NA,NA,NA,NA
2011,12,7,1545,고질라 - 파이널 워즈,120000,0,20,1,2,일본,"일본,미국,호주,중국",씨네힐,2011-12-07T00:00:00Z
NA,NA,NA,1545,"보르헤스, 시 속의 삶",140000,0,20,1,2,스페인,스페인,NA,NA
NA,NA,NA,1545,버스 팔라디움,156000,0,20,1,1,프랑스,프랑스,NA,NA
NA,NA,NA,1545,모두 다 따를 것이다,154000,0,20,1,1,프랑스,프랑스,NA,NA
1995,6,17,1545,애정만세,157000,0,20,1,2,대만,대만,NA,1995-06-17T00:00:00Z
2011,9,1,1545,화이트 노이즈 2,140000,0,20,1,1,미국,"미국,캐나다",㈜코리아스크린,2011-09-01T00:00:00Z
2010,7,15,1545,유키와 니나,123000,0,20,1,4,프랑스,프랑스,(주)영화사 진진,2010-07-15T00:00:00Z
NA,NA,NA,1545,SICAF2011_경쟁단편_일반1,100000,0,20,1,3,독일,독일,NA,NA
NA,NA,NA,1545,SICAF2011_경쟁 TV2,90000,0,20,1,2,NA,NA,NA,NA
NA,NA,NA,1545,마천루,72000,0,20,1,2,덴마크,덴마크,NA,NA
2014,11,27,1545,제인 구달,82500,0,20,1,2,독일,독일,오드,2014-11-27T00:00:00Z
NA,NA,NA,1545,흑백 가족사진,60000,0,20,1,2,우크라이나,"우크라이나,캐나다",NA,NA
NA,NA,NA,1545,황혼 금메달,60000,0,20,1,3,독일,"독일,오스트리아",NA,NA
NA,NA,NA,1545,[EIDF2011]즐거운 어머니날+위키시크릿,60000,0,20,1,1,미국,미국,NA,NA
NA,NA,NA,1545,애니비전,100000,0,20,1,1,NA,NA,NA,NA
NA,NA,NA,1545,보이지 않는 사람들,24500,0,20,1,1,멕시코,멕시코,NA,NA
NA,NA,NA,1564,게임과 평화+5분만 더,87500,0,19,1,2,NA,NA,NA,NA
NA,NA,NA,1564,반짝이는 순간들-3,92500,0,19,1,2,기타,기타,NA,NA
NA,NA,NA,1564,다섯 마리 코끼리와 할머니,88500,0,19,1,2,스위스,"스위스,독일",NA,NA
NA,NA,NA,1564,판타스틱 신드롬,56000,0,19,1,2,일본,일본,NA,NA
NA,NA,NA,1564,(SESIFF2011)국제경쟁부문4-스타일,76000,0,19,1,2,NA,NA,NA,NA
NA,NA,NA,1564,아워 하우스,86000,0,19,1,2,미국,미국,NA,NA
NA,NA,NA,1564,"10월 금요단편극장-이상, 한가역반응",93000,0,19,1,1,한국,한국,NA,NA
NA,NA,NA,1564,섹션3옐로우(Nostalgia),95000,0,19,1,3,NA,NA,NA,NA
2012,4,5,1564,별이 빛나는 밤,146500,0,19,1,1,대만,"대만,중국,홍콩",씨제이 씨지브이(CJ CGV)(주),2012-04-05T00:00:00Z
NA,NA,NA,1564,착한 살인자들,101000,0,19,2,10,한국,한국,NA,NA
1996,5,4,1564,지붕 위의 기병,151000,0,19,1,1,프랑스,프랑스,NA,1996-05-04T00:00:00Z
2008,10,9,1564,비몽,169000,0,19,1,4,한국,"한국,일본",(주)스폰지이엔티,2008-10-09T00:00:00Z
2008,10,30,1564,굿바이,133000,0,19,1,2,일본,일본,"(주)팝엔터테인먼트,(주)드림팩트엔터테인먼트,㈜케이디미디어",2008-10-30T00:00:00Z
2009,5,21,1564,디트로이트 메탈 시티,108000,0,19,1,1,일본,일본,(주)영화사구안,2009-05-21T00:00:00Z
2010,3,18,1564,경계도시 2,94000,0,19,1,3,한국,한국,시네마달,2010-03-18T00:00:00Z
2010,5,20,1564,"괜찮아, 정말 괜찮아",122000,0,19,1,3,일본,일본,주식회사 마운틴픽쳐스,2010-05-20T00:00:00Z
NA,NA,NA,1564,해 질 무렵,80000,0,19,1,2,네덜란드,네덜란드,NA,NA
NA,NA,NA,1564,무엇보다 먼저인 삶,69500,0,19,1,2,남아프리카공화국,"남아프리카공화국,독일",NA,NA
NA,NA,NA,1564,물의 여행+천강에 비친 달,69000,0,19,1,2,한국,한국,NA,NA
NA,NA,NA,1583,깊은 산 작은 마을,80000,0,18,1,2,멕시코,멕시코,NA,NA
NA,NA,NA,1583,NeMaf 2011-본선구애전 섹션4_말이 닿지 않는 마음,90000,0,18,1,1,한국,한국,NA,NA
NA,NA,NA,1583,(SESIFF2011)국제모바일경쟁부문,72000,0,18,1,2,NA,NA,NA,NA
NA,NA,NA,1583,퍼펙트 블루 리마스터드 HD,90000,0,18,1,1,일본,일본,NA,NA
1999,9,18,1583,검은 고양이 흰 고양이,141000,0,18,1,1,프랑스,"프랑스,영국",㈜영화사 백두대간,1999-09-18T00:00:00Z
2007,2,22,1583,바벨,125000,0,18,1,3,멕시코,"멕시코,프랑스,미국",(주)엠케이픽처스,2007-02-22T00:00:00Z
2009,12,17,1583,아바타,180000,0,18,1,3,미국,미국,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",2009-12-17T00:00:00Z
NA,NA,NA,1583,국도올빼미 상영회,90000,0,18,1,11,기타,기타,NA,NA
2011,3,26,1583,기이한 춤 : 기무,98000,0,18,2,6,한국,한국,시네마달,2011-03-26T00:00:00Z
NA,NA,NA,1583,게이트+뫼,90000,0,18,1,2,NA,NA,NA,NA
NA,NA,NA,1583,플레이+감독특별전2,120000,0,18,1,1,한국,한국,NA,NA
2011,7,29,1583,코리언아방가르드@KU씨네마테크-세번째,125000,0,18,1,1,NA,NA,NA,2011-07-29T00:00:00Z
NA,NA,NA,1583,아프리카 연합,82000,0,18,1,2,영국,영국,NA,NA
2011,8,19,1583,[EIDF2011]마리아가 사는 방법+태양 아래 흐르는 소리,54000,0,18,1,2,총괄(연감),총괄(연감),NA,2011-08-19T00:00:00Z
NA,NA,NA,1583,소년 치어리더,54000,0,18,1,2,영국,영국,NA,NA
NA,NA,NA,1583,로스앤젤레스의 자화상,116000,0,18,1,2,미국,미국,NA,NA
NA,NA,NA,1583,임권택 감독의 달빛 만들기,90000,0,18,1,1,한국,한국,NA,NA
NA,NA,NA,1583,소리의 정원,81000,0,18,1,2,스위스,스위스,NA,NA
NA,NA,NA,1601,"헬싱키, 포에버",111000,0,17,1,2,핀란드,핀란드,NA,NA
2010,2,4,1601,의형제,88000,0,17,1,7,한국,한국,(주)쇼박스,2010-02-04T00:00:00Z
NA,NA,NA,1601,태양의 길목,85000,0,17,1,2,중국,중국,NA,NA
NA,NA,NA,1601,인디다큐페스티발2011-올해의 초점1-8,85000,0,17,1,1,한국,한국,NA,NA
NA,NA,NA,1601,잃어버린 벽,85000,0,17,1,2,중국,중국,NA,NA
NA,NA,NA,1601,영화의 역사(들) 1부,105000,0,17,1,3,프랑스,프랑스,NA,NA
NA,NA,NA,1601,성전,57500,0,17,1,2,미국,미국,NA,NA
NA,NA,NA,1601,플레이+감독특별전1,113000,0,17,1,1,한국,한국,NA,NA
NA,NA,NA,1601,올드 독,85000,0,17,1,2,중국,중국,NA,NA
NA,NA,NA,1601,반짝이는 순간들-2,75000,0,17,1,2,기타,기타,NA,NA
NA,NA,NA,1601,발칙한 시선 1부 - 청소년2,77500,0,17,1,1,기타,기타,NA,NA
NA,NA,NA,1601,노아의 홍수,52500,0,17,1,2,이스라엘,이스라엘,NA,NA
NA,NA,NA,1601,노노,85000,0,17,1,2,필리핀,필리핀,NA,NA
2011,6,23,1601,워 오브 투모로우,34000,0,17,1,5,호주,"호주,미국",(주)소나무픽쳐스,2011-06-23T00:00:00Z
NA,NA,NA,1601,쓰레기 틈에 핀 꿈 + 쓰레기를 먹는 야수 + 카나트의 청소부,79000,0,17,1,2,기타,기타,NA,NA
NA,NA,NA,1601,세계의 이미지와 전쟁의 각인,119000,0,17,1,2,독일,독일,NA,NA
NA,NA,NA,1601,공모자,133000,0,17,1,1,프랑스,프랑스,NA,NA
2006,11,23,1601,삼거리극장,96000,0,17,1,1,한국,한국,"CJ ENM,(주)시네마서비스",2006-11-23T00:00:00Z
2005,12,29,1619,왕의 남자,81000,0,16,1,1,한국,한국,(주)시네마서비스,2005-12-29T00:00:00Z
1993,5,28,1619,은밀한 유혹,86000,0,16,1,2,미국,미국,NA,1993-05-28T00:00:00Z
NA,NA,NA,1619,한일단편애니메이션열전-임팩트3,42000,0,16,1,2,한국,"한국,일본",NA,NA
NA,NA,NA,1619,숨+GV,120000,0,16,1,1,한국,한국,NA,NA
NA,NA,NA,1619,역사와 기억+옅은 대기,57500,0,16,1,2,기타,기타,NA,NA
NA,NA,NA,1619,워터 게토,60500,0,16,1,2,필리핀,필리핀,NA,NA
NA,NA,NA,1619,여교사 N,80000,0,16,1,1,일본,일본,NA,NA
NA,NA,NA,1619,5월 금요단편극장 [그의 인상],71000,0,16,1,1,한국,한국,NA,NA
NA,NA,NA,1619,2011부산국제단편영화제-섹션4,48000,0,16,1,2,기타,기타,NA,NA
NA,NA,NA,1619,그린피스 단편 + 대지의 아들 + 야쿠바씨의 사막 농사 일기,64000,0,16,1,2,NA,NA,NA,NA
NA,NA,NA,1619,동물과 함께 사는 세상 단편 모음 1,62000,0,16,1,2,NA,NA,NA,NA
2010,11,11,1619,나를 둘러싼 것들,104000,0,16,1,6,일본,일본,(주)스폰지이엔티,2010-11-11T00:00:00Z
2010,5,20,1619,여행,73000,0,16,1,2,한국,한국,(주)스폰지이엔티,2010-05-20T00:00:00Z
2009,5,21,1619,코렐라인: 비밀의 문,80000,0,16,1,2,미국,미국,NA,2009-05-21T00:00:00Z
2009,4,2,1619,소명,76000,0,16,1,3,한국,한국,(주)영화사구안,2009-04-02T00:00:00Z
NA,NA,NA,1619,리버풀의 추억,112000,0,16,1,3,영국,영국,NA,NA
NA,NA,NA,1635,내 별자리를 찾아서,45000,0,15,1,2,네덜란드,네덜란드,NA,NA
2006,8,24,1635,시간,124000,0,15,1,4,한국,한국,스폰지,2006-08-24T00:00:00Z
2010,9,16,1635,시라노; 연애조작단,74000,0,15,1,3,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2010-09-16T00:00:00Z
NA,NA,NA,1635,오후 한 시,45000,0,15,1,2,미국,미국,NA,NA
NA,NA,NA,1635,용호방,104000,0,15,1,3,홍콩,홍콩,(유)조이앤시네마,NA
NA,NA,NA,1635,호수길,79000,0,15,2,9,한국,한국,시네마달,NA
NA,NA,NA,1635,지구의 아이들 단편 모음 2,53000,0,15,1,2,한국,한국,NA,NA
2012,10,18,1635,미쓰 마마,45000,0,15,1,1,한국,한국,찬란,2012-10-18T00:00:00Z
NA,NA,NA,1635,사막에서 온 편지,59000,0,15,1,2,이탈리아,이탈리아,NA,NA
NA,NA,NA,1635,(SESIFF2011)국제경쟁부문8-실험,60000,0,15,1,2,NA,NA,NA,NA
NA,NA,NA,1635,2011 GSFF-개막작,89000,0,15,1,1,한국,한국,NA,NA
NA,NA,NA,1635,옥시즌,75000,0,15,1,2,몽고,몽고,NA,NA
2011,1,13,1635,20세기 소년 ; 최종장 - 우리들의 깃발,110000,0,15,1,2,일본,일본,㈜메가박스,2011-01-13T00:00:00Z
NA,NA,NA,1635,SICAF2011_경쟁 TV3,75000,0,15,1,2,NA,NA,NA,NA
NA,NA,NA,1635,LGBT영화제)단편모음,80000,0,15,1,2,한국,한국,NA,NA
NA,NA,NA,1635,난 여기 있을게,60000,0,15,1,2,핀란드,핀란드,NA,NA
NA,NA,NA,1635,색정단지부인,75000,0,15,1,1,일본,일본,NA,NA
2011,11,6,1635,소중한 날의 꿈 감독판,75000,0,15,1,1,한국,한국,에이원엔터테인먼트,2011-11-06T00:00:00Z
NA,NA,NA,1635,터키 형님,117000,0,15,1,1,프랑스,프랑스,NA,NA
2010,1,28,1635,꼬마 니콜라,75000,0,15,1,2,프랑스,프랑스,(주)프라임엔터테인먼트,2010-01-28T00:00:00Z
2009,9,17,1635,산타렐라 패밀리,75000,0,15,1,2,스페인,스페인,이미지팩토리,2009-09-17T00:00:00Z
NA,NA,NA,1635,데이비드 지우기,45000,0,15,1,1,영국,영국,NA,NA
NA,NA,NA,1635,인디애니유랑단2011-숨바꼭질,70000,0,15,1,2,한국,한국,NA,NA
2011,10,6,1635,K-20 괴도가면,104000,0,15,1,6,일본,일본,㈜크래커픽쳐스,2011-10-06T00:00:00Z
NA,NA,NA,1635,영화의 역사(들) 2부,97000,0,15,1,3,프랑스,프랑스,NA,NA
NA,NA,NA,1635,떠도는 삶,108000,0,15,1,2,베트남,"베트남,싱가포르",NA,NA
1996,6,15,1635,지독한 사랑,120000,0,15,1,2,한국,한국,NA,1996-06-15T00:00:00Z
2010,11,25,1635,우리 만난 적 있나요,75000,0,15,1,6,한국,한국,코리아 코어 컨텐츠,2010-11-25T00:00:00Z
NA,NA,NA,1663,2011 GSFF-폐막작,83000,0,14,1,1,한국,한국,NA,NA
NA,NA,NA,1663,시라 - 초승달의 노래,47500,0,14,1,2,스위스,"스위스,이집트",NA,NA
NA,NA,NA,1663,흰색 양복을 입은 남자,89000,0,14,1,5,영국,영국,NA,NA
NA,NA,NA,1663,섹션2그레이(Unknown),70000,0,14,1,3,NA,NA,NA,NA
NA,NA,NA,1663,독립영화의 재발견 4회,70000,0,14,1,1,한국,한국,NA,NA
NA,NA,NA,1663,횡단 금지: 앨런 아이버슨의 재판,84000,0,14,1,2,미국,미국,NA,NA
NA,NA,NA,1663,미국에서 가장 위험한 사나이,84000,0,14,1,2,미국,미국,NA,NA
NA,NA,NA,1663,2011년 3월 금요단편극장 슈퍼 숏 필름즈 9,65000,0,14,1,1,한국,한국,NA,NA
2009,12,23,1663,전우치,68000,0,14,1,2,한국,한국,CJ ENM,2009-12-23T00:00:00Z
2009,4,15,1663,내 남자의 아내도 좋아,115000,0,14,1,2,스페인,"스페인,미국",(주)씨지브이신도림,2009-04-15T00:00:00Z
2009,12,10,1663,로망은 없다,62000,0,14,1,4,한국,한국,씨제이 씨지브이(CJ CGV)(주),2009-12-10T00:00:00Z
2010,8,5,1663,내 첫사랑을 너에게 바친다,66000,0,14,1,5,일본,일본,주식회사 마운틴픽쳐스,2010-08-05T00:00:00Z
2010,11,25,1663,나의 불행에는 이유가 있다,76000,0,14,2,7,한국,한국,"시네마루,위드시네마",2010-11-25T00:00:00Z
NA,NA,NA,1663,휴일,82000,0,14,1,3,한국,한국,NA,NA
NA,NA,NA,1663,4월 금요단편극장-그들이 사는 세상,68000,0,14,1,1,한국,한국,NA,NA
NA,NA,NA,1663,"세번, 우리 아이들의 목소리",70000,0,14,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,1663,그린피스 단편 + 기후변화 단편 + 공기를 팝니다,56000,0,14,1,2,기타,기타,NA,NA
NA,NA,NA,1663,SICAF2011_경쟁단편_학생1,67000,0,14,1,3,스페인,스페인,NA,NA
NA,NA,NA,1663,뷰티풀 보이,55000,0,14,1,1,미국,미국,NA,NA
NA,NA,NA,1663,반짝이는 순간들 Red,63500,0,14,1,1,기타,기타,NA,NA
2012,5,10,1663,두레소리,42500,0,14,1,1,한국,한국,(주)명필름,2012-05-10T00:00:00Z
NA,NA,NA,1684,살결 사이로,65000,0,13,1,1,일본,일본,NA,NA
NA,NA,NA,1684,NeMaf 2011-본선구애전 섹션10_너의 현대 나의 현대,65000,0,13,1,1,한국,한국,NA,NA
NA,NA,NA,1684,권투도장,62500,0,13,1,2,미국,미국,NA,NA
NA,NA,NA,1684,아이들은 잠시 외출했을 뿐이다 + 플레이,81000,0,13,1,2,한국,한국,NA,NA
NA,NA,NA,1684,프리덤 라이더스,78000,0,13,1,2,미국,미국,NA,NA
NA,NA,NA,1684,"강(江),원래 ？초이스 1 River, the Origin ？ Choice 1",78000,0,13,1,1,한국,한국,NA,NA
NA,NA,NA,1684,난 미친 말처럼 걸을 것이다,89000,0,13,1,2,스페인,스페인,NA,NA
NA,NA,NA,1684,벌집의 정령,91000,0,13,1,2,스페인,스페인,NA,NA
NA,NA,NA,1684,집으로 데려다 줄게요,65000,0,13,1,2,태국,"태국,싱가포르",NA,NA
NA,NA,NA,1684,여름이 없었던 해,77000,0,13,1,4,말레이시아,말레이시아,NA,NA
NA,NA,NA,1684,인디피크닉2011 - 단편패키지2,75000,0,13,1,4,한국,한국,NA,NA
2007,7,5,1684,익사일,91000,0,13,1,2,홍콩,홍콩,(주)이모션픽처스,2007-07-05T00:00:00Z
NA,NA,NA,1684,초롤케의 딸,73000,0,13,1,9,한국,한국,㈜인디스토리,NA
NA,NA,NA,1684,소리를 찾아서,65000,0,13,1,2,미국,미국,NA,NA
NA,NA,NA,1684,왕각흑야,91000,0,13,1,3,홍콩,홍콩,NA,NA
NA,NA,NA,1684,개관 100일 기념 인디플러스전 - 단편2,86000,0,13,1,1,한국,한국,NA,NA
NA,NA,NA,1684,SICAF연대기_장난감을 부탁해,65000,0,13,1,2,러시아,"러시아,프랑스",NA,NA
NA,NA,NA,1684,카와모토 키하치로 회고전 1,64000,0,13,1,3,일본,일본,NA,NA
NA,NA,NA,1684,그린 웨이브,39000,0,13,1,2,독일,"독일,이란",NA,NA
NA,NA,NA,1684,풍비박산,65000,0,13,1,2,중국,중국,NA,NA
NA,NA,NA,1684,전쟁의 상흔,61000,0,13,1,2,미국,미국,NA,NA
1988,4,23,1705,세뇨라,103000,0,12,1,3,스페인,스페인,삼희엔터테인먼트,1988-04-23T00:00:00Z
NA,NA,NA,1705,유원경몽,95000,0,12,1,1,홍콩,홍콩,NA,NA
NA,NA,NA,1705,도엘의 파수꾼,41500,0,12,1,4,네덜란드,"네덜란드,벨기에",NA,NA
NA,NA,NA,1705,관능병동 빨간 입술,60000,0,12,1,1,일본,일본,NA,NA
NA,NA,NA,1705,모래의 역습,71000,0,12,1,3,한국,한국,NA,NA
NA,NA,NA,1705,곤충 조련의 마법사들,59000,0,12,1,2,폴란드,폴란드,NA,NA
2010,10,6,1705,적인걸: 측천무후의 비밀,63000,0,12,1,2,중국,"중국,홍콩",롯데쇼핑㈜롯데엔터테인먼트,2010-10-06T00:00:00Z
NA,NA,NA,1705,(SESIFF2011)국제3D경쟁부문-2,48000,0,12,1,2,NA,NA,NA,NA
NA,NA,NA,1705,후렴은 노래 속의 혁명처럼 일어난다,57500,0,12,1,2,필리핀,필리핀,NA,NA
2009,12,17,1705,천국의 속삭임,60000,0,12,1,1,이탈리아,이탈리아,㈜인디스토리,2009-12-17T00:00:00Z
2009,4,30,1705,박쥐,59000,0,12,1,3,한국,"한국,미국,호주",CJ ENM,2009-04-30T00:00:00Z
NA,NA,NA,1705,나인 뮤즈,52500,0,12,1,2,영국,영국,NA,NA
2007,6,6,1705,메신져 - 죽은자들의 경고,98000,0,12,1,3,미국,미국,(주)프라임엔터테인먼트,2007-06-06T00:00:00Z
1994,10,22,1705,골든 볼,101000,0,12,1,3,스페인,스페인,NA,1994-10-22T00:00:00Z
NA,NA,NA,1705,[특별상영] 알이씨REC + 올드랭사인,84000,0,12,1,1,한국,한국,NA,NA
NA,NA,NA,1720,하늘의 노래,53000,0,11,1,3,에스토니아,에스토니아,NA,NA
NA,NA,NA,1720,인디포럼2011초청1,55000,0,11,1,1,한국,한국,NA,NA
NA,NA,NA,1720,강,55000,0,11,1,1,미국,미국,NA,NA
NA,NA,NA,1720,2011부산국제단편영화제-영화학교초청섹션1,33000,0,11,2,3,기타,기타,NA,NA
NA,NA,NA,1720,세계 환경영화의 흐름 단편 모음 1,49000,0,11,1,2,기타,기타,NA,NA
2015,9,10,1720,자가당착: 시대정신과 현실참여,66000,0,11,1,3,한국,한국,(주)인디플러그,2015-09-10T00:00:00Z
2010,8,26,1720,피라냐,110000,0,11,1,4,미국,미국,에스케이텔레콤(주),2010-08-26T00:00:00Z
NA,NA,NA,1720,물을 찾는 불 위의 여자,55000,0,11,1,2,말레이시아,말레이시아,NA,NA
2008,10,3,1720,고고 70,62000,0,11,1,2,한국,한국,(주)쇼박스,2008-10-03T00:00:00Z
NA,NA,NA,1720,월버그 가족,86000,0,11,1,1,프랑스,프랑스,NA,NA
NA,NA,NA,1720,신 하고 싶은 형수,55000,0,11,1,1,일본,일본,NA,NA
NA,NA,NA,1720,아주 특별한 만남,88000,0,11,1,1,NA,NA,NA,NA
NA,NA,NA,1720,NeMaf 2011-본선구애전 섹션6_뉴미디어와 별밤,55000,0,11,1,1,NA,NA,NA,NA
NA,NA,NA,1720,"히틀러 특별전 1,2부",77000,0,11,1,3,NA,NA,NA,NA
NA,NA,NA,1734,커다란 두리안,29000,0,10,1,2,말레이시아,말레이시아,NA,NA
NA,NA,NA,1734,신성돼지,46000,0,10,1,2,네덜란드,"네덜란드,미국",NA,NA
NA,NA,NA,1734,올다,42000,0,10,1,2,슬로바키아,슬로바키아,NA,NA
NA,NA,NA,1734,(SESIFF2011)끌레르몽페랑라보,40000,0,10,1,2,NA,NA,NA,NA
NA,NA,NA,1734,한일단편애니메이션열전-패밀리2,26000,0,10,1,2,일본,일본,NA,NA
NA,NA,NA,1734,AISFF2011-개막작,70000,0,10,1,1,NA,NA,NA,NA
NA,NA,NA,1734,애무,50000,0,10,1,1,일본,일본,NA,NA
NA,NA,NA,1734,라벤더힐 몹,62000,0,10,1,5,영국,영국,NA,NA
NA,NA,NA,1734,섹션1레드(Stimulus),50000,0,10,1,4,NA,NA,NA,NA
NA,NA,NA,1734,"강(江), 원래 - 초이스 2",60000,0,10,1,1,한국,한국,NA,NA
2011,12,29,1734,블루 엘리펀트,50000,0,10,2,4,미국,미국,"주식회사 마운틴픽쳐스,(주)액티버스엔터테인먼트",2011-12-29T00:00:00Z
NA,NA,NA,1734,우리들의 이야기,63000,0,10,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,1734,인디다큐페스티발2011-심야상영,100000,0,10,1,1,한국,한국,NA,NA
2011,3,24,1734,옹박 : 마지막 미션,45000,0,10,1,6,태국,태국,(주)소나무픽쳐스,2011-03-24T00:00:00Z
NA,NA,NA,1734,파타 모르가나,60000,0,10,1,2,NA,NA,NA,NA
1995,2,11,1734,남자는 괴로워,80000,0,10,1,2,한국,한국,NA,1995-02-11T00:00:00Z
2007,4,26,1734,숨,73000,0,10,1,4,한국,한국,스폰지,2007-04-26T00:00:00Z
2007,7,11,1734,레이디 채털리,70000,0,10,1,1,프랑스,프랑스,(주)영화사 진진,2007-07-11T00:00:00Z
NA,NA,NA,1734,파산의 기술,67000,0,10,1,1,한국,한국,NA,NA
NA,NA,NA,1734,열녀문,54000,0,10,1,1,한국,한국,NA,NA
2008,11,1,1734,황혼-몇살이 되어도 남자와 여자,50000,0,10,1,1,일본,일본,NA,2008-11-01T00:00:00Z
NA,NA,NA,1734,하나이 사치코의 화려한 일생,50000,0,10,1,1,일본,일본,NA,NA
2009,2,19,1734,오이시맨,70000,0,10,1,2,한국,"한국,일본",(주)스폰지이엔티,2009-02-19T00:00:00Z
2009,12,31,1734,나인,52000,0,10,1,1,미국,"미국,이탈리아",(주)시너지하우스 (시너지),2009-12-31T00:00:00Z
NA,NA,NA,1734,해변가 욕망의 소리,50000,0,10,1,1,일본,일본,NA,NA
NA,NA,NA,1734,뿌양의 첫경험,50000,0,10,1,1,일본,일본,NA,NA
NA,NA,NA,1734,단지부인 - 동창회,50000,0,10,1,1,일본,일본,NA,NA
NA,NA,NA,1734,일요일의 사람들,50000,0,10,1,1,독일,독일,NA,NA
2011,5,26,1734,풍운 2,50000,0,10,1,6,홍콩,홍콩,팝엔터테인먼트,2011-05-26T00:00:00Z
NA,NA,NA,1734,우리 할머니는 점쟁이,33500,0,10,1,2,대만,대만,NA,NA
NA,NA,NA,1734,푸른하늘-끝없는 욕정,50000,0,10,1,1,일본,일본,NA,NA
NA,NA,NA,1734,아라쉬의 꿈,50000,0,10,1,1,이란,이란,NA,NA
NA,NA,NA,1734,두근두근 성호월드 2,67000,0,10,1,1,한국,한국,NA,NA
1955,6,11,1734,주검의 상자,50000,0,10,1,1,한국,한국,NA,1955-06-11T00:00:00Z
NA,NA,NA,1768,녹슨 필름 + 테러리스트들,40000,0,9,1,2,기타,기타,NA,NA
NA,NA,NA,1768,나의 위니펙,59000,0,9,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1768,오슬로의 아이들,22500,0,9,1,1,노르웨이,노르웨이,NA,NA
NA,NA,NA,1768,리바운스,31000,0,9,1,2,덴마크,덴마크,NA,NA
NA,NA,NA,1768,7월 금요단편극장 불온한 세상에 서다,42000,0,9,1,1,한국,한국,NA,NA
NA,NA,NA,1768,인디애니유랑단_가족을 위한 수다,41000,0,9,1,2,한국,한국,NA,NA
NA,NA,NA,1768,대륙에서 부는 바람,44000,0,9,1,2,중국,중국,NA,NA
NA,NA,NA,1768,인디피크닉 - 섹션5,54000,0,9,1,2,한국,한국,NA,NA
NA,NA,NA,1768,지구의 아이들 단편 모음 1,33000,0,9,1,2,한국,한국,NA,NA
NA,NA,NA,1768,신봉리 우리집; 흔한 이야기 + 잔인한 계절,37000,0,9,1,1,한국,한국,NA,NA
NA,NA,NA,1768,바람이 지나가는 소리 + 신봉리 우리집; 흔한 이야기 + 배다리 사람들,41000,0,9,1,1,한국,한국,NA,NA
NA,NA,NA,1768,불륜일기 - 젖은채로 한번 더,45000,0,9,1,1,일본,일본,NA,NA
2011,1,6,1768,러브 앤 댄싱,63000,0,9,1,8,미국,미국,(주)미로비젼,2011-01-06T00:00:00Z
NA,NA,NA,1768,용산 남일당 이야기,45000,0,9,1,2,한국,한국,NA,NA
2010,2,25,1768,러블리 본즈,71000,0,9,1,1,미국,미국,CJ ENM,2010-02-25T00:00:00Z
2009,1,15,1768,워낭소리,49000,0,9,1,3,한국,한국,㈜인디스토리,2009-01-15T00:00:00Z
NA,NA,NA,1768,애욕온천,45000,0,9,1,1,일본,일본,NA,NA
2008,10,30,1768,컨트롤,54000,0,9,1,4,영국,"영국,미국,호주,일본",서울엠피필름(주),2008-10-30T00:00:00Z
NA,NA,NA,1768,인디다큐페스티발2011-올해의 초점1-9,45000,0,9,1,1,한국,한국,NA,NA
NA,NA,NA,1768,서울LGBT영화제지역순회상영전,54000,0,9,1,1,한국,한국,NA,NA
NA,NA,NA,1768,NeMaf 2011-작가특별전_게리 힐,45000,0,9,1,1,미국,미국,NA,NA
NA,NA,NA,1768,21세기 성자,45000,0,9,1,2,네덜란드,네덜란드,NA,NA
NA,NA,NA,1768,파라다이스 호텔,42500,0,9,1,2,불가리아,불가리아,NA,NA
NA,NA,NA,1768,용선,35000,0,9,1,2,중국,중국,NA,NA
NA,NA,NA,1768,그리운 나날,35000,0,9,1,1,멕시코,멕시코,NA,NA
NA,NA,NA,1768,레이디킬러스,55000,0,9,1,5,영국,영국,NA,NA
